Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
17,2/15/18,A.cer,Red and Orange,170,N,R1,0.561,2018-02-15_170
17,2/15/18,A.cer,Red and Orange,262,N,R1,0.585,2018-02-15_262
17,2/15/18,A.cer,F,138,NP,R1,0.517,2018-02-15_138
17,2/15/18,A.cer,F,191,NP,R1,0.511,2018-02-15_191
17,2/15/18,A.cer,Green,178,NP,R1,0.594,2018-02-15_178
17,2/15/18,A.cer,Green,184,NP,R1,0.573,2018-02-15_184
17,2/15/18,A.cer,Green,276,NP,R1,0.595,2018-02-15_276
17,2/15/18,A.cer,Green,289,NP,R1,0.598,2018-02-15_289
17,2/15/18,A.cer,Green and Orange,118,NP,R1,0.588,2018-02-15_118
17,2/15/18,A.cer,Green and Orange,124,NP,R1,0.578,2018-02-15_124
17,2/15/18,A.cer,Green and Orange,222,NP,R1,0.574,2018-02-15_222
17,2/15/18,A.cer,Green and Orange,228,NP,R1,0.59,2018-02-15_228
17,2/15/18,A.cer,Orange,151,NP,R1,0.485,2018-02-15_151
17,2/15/18,A.cer,Orange,250,NP,R1,0.601,2018-02-15_250
17,2/15/18,A.cer,Red and Orange,165,NP,R1,0.598,2018-02-15_165
17,2/15/18,A.cer,Red and Orange,171,NP,R1,0.581,2018-02-15_171
17,2/15/18,A.cer,Red and Orange,263,NP,R1,0.53,2018-02-15_263
17,2/15/18,A.cer,Red and Yellow,101,NP,R1,0.59,2018-02-15_101
17,2/15/18,A.cer,Red and Yellow,107,NP,R1,0.568,2018-02-15_107
17,2/15/18,A.cer,Yellow,145,NP,R1,0.555,2018-02-15_145
17,2/15/18,A.cer,F,139,Control,R2,0.497,2018-02-15_139
17,2/15/18,A.cer,F,192,Control,R2,0.482,2018-02-15_192
17,2/15/18,A.cer,Green,179,Control,R2,0.571,2018-02-15_179
17,2/15/18,A.cer,Green,186,Control,R2,0.596,2018-02-15_186
17,2/15/18,A.cer,Green,277,Control,R2,0.574,2018-02-15_277
17,2/15/18,A.cer,Green,284,Control,R2,0.574,2018-02-15_284
17,2/15/18,A.cer,Green and Orange,119,Control,R2,0.572,2018-02-15_119
17,2/15/18,A.cer,Green and Orange,125,Control,R2,0.567,2018-02-15_125
17,2/15/18,A.cer,Green and Orange,217,Control,R2,0.571,2018-02-15_217
17,2/15/18,A.cer,Orange,152,Control,R2,0.577,2018-02-15_152
17,2/15/18,A.cer,Orange,160,Control,R2,0.558,2018-02-15_160
17,2/15/18,A.cer,Red and Orange,166,Control,R2,0.476,2018-02-15_166
17,2/15/18,A.cer,Red and Orange,173,Control,R2,0.51,2018-02-15_173
17,2/15/18,A.cer,Red and Orange,264,Control,R2,0.516,2018-02-15_264
17,2/15/18,A.cer,Red and Yellow,102,Control,R2,0.558,2018-02-15_102
17,2/15/18,A.cer,Red and Yellow,108,Control,R2,0.559,2018-02-15_108
17,2/15/18,A.cer,Yellow,231,Control,R2,0.537,2018-02-15_231
17,2/15/18,A.cer,Green,187,N,R2,0.482,2018-02-15_187
17,2/15/18,A.cer,Green,278,N,R2,0.495,2018-02-15_278
17,2/15/18,A.cer,Green,285,N,R2,0.487,2018-02-15_285
17,2/15/18,A.cer,Green and Orange,120,N,R2,0.524,2018-02-15_120
17,2/15/18,A.cer,Green and Orange,126,N,R2,0.48,2018-02-15_126
17,2/15/18,A.cer,Green and Orange,224,N,R2,0.535,2018-02-15_224
17,2/15/18,A.cer,Green and Orange,230,N,R2,0.569,2018-02-15_230
17,2/15/18,A.cer,Orange,154,N,R2,0.568,2018-02-15_154
17,2/15/18,A.cer,Orange,299,N,R2,0.509,2018-02-15_299
17,2/15/18,A.cer,Red and Orange,174,N,R2,0.505,2018-02-15_174
17,2/15/18,A.cer,Red and Orange,271,N,R2,0.547,2018-02-15_271
17,2/15/18,A.cer,F,140,NP,R2,0.542,2018-02-15_140
17,2/15/18,A.cer,Green,188,NP,R2,0.599,2018-02-15_188
17,2/15/18,A.cer,Green,280,NP,R2,0.598,2018-02-15_280
17,2/15/18,A.cer,Green,286,NP,R2,0.585,2018-02-15_286
17,2/15/18,A.cer,Green and Orange,128,NP,R2,0.593,2018-02-15_128
17,2/15/18,A.cer,Green and Orange,225,NP,R2,0.599,2018-02-15_225
17,2/15/18,A.cer,Green and Orange,229,NP,R2,0.582,2018-02-15_229
17,2/15/18,A.cer,Orange,155,NP,R2,0.58,2018-02-15_155
17,2/15/18,A.cer,Orange,247,NP,R2,0.583,2018-02-15_247
17,2/15/18,A.cer,Red and Orange,272,NP,R2,0.568,2018-02-15_272
17,2/15/18,A.cer,Red and Yellow,104,NP,R2,0.576,2018-02-15_104
17,2/15/18,A.cer,Yellow,233,NP,R2,0.577,2018-02-15_233
18,2/19/18,A.cer,F,291,Control,R1,0.529,2018-02-19_291
18,2/19/18,A.cer,Green,176,Control,R1,0.578,2018-02-19_176
18,2/19/18,A.cer,Green,182,Control,R1,0.573,2018-02-19_182
18,2/19/18,A.cer,Green,281,Control,R1,0.581,2018-02-19_281
18,2/19/18,A.cer,Green,287,Control,R1,0.583,2018-02-19_287
18,2/19/18,A.cer,Green and Orange,116,Control,R1,0.59,2018-02-19_116
18,2/19/18,A.cer,Green and Orange,122,Control,R1,0.598,2018-02-19_122
18,2/19/18,A.cer,Green and Orange,220,Control,R1,0.572,2018-02-19_220
18,2/19/18,A.cer,Green and Orange,226,Control,R1,0.548,2018-02-19_226
18,2/19/18,A.cer,Orange,157,Control,R1,0.579,2018-02-19_157
18,2/19/18,A.cer,Orange,248,Control,R1,0.581,2018-02-19_248
18,2/19/18,A.cer,Red and Orange,162,Control,R1,0.549,2018-02-19_162
18,2/19/18,A.cer,Red and Orange,169,Control,R1,0.541,2018-02-19_169
18,2/19/18,A.cer,Red and Orange,261,Control,R1,0.557,2018-02-19_261
18,2/19/18,A.cer,Red and Orange,273,Control,R1,0.512,2018-02-19_273
18,2/19/18,A.cer,Red and Yellow,105,Control,R1,0.557,2018-02-19_105
18,2/19/18,A.cer,Red and Yellow,204,Control,R1,0.55,2018-02-19_204
18,2/19/18,A.cer,Yellow,143,Control,R1,0.551,2018-02-19_143
18,2/19/18,A.cer,F,146,N,R1,0.421,2018-02-19_146
18,2/19/18,A.cer,Green,177,N,R1,0.551,2018-02-19_177
18,2/19/18,A.cer,Green,190,N,R1,0.547,2018-02-19_190
18,2/19/18,A.cer,Green,282,N,R1,0.542,2018-02-19_282
18,2/19/18,A.cer,Green,288,N,R1,0.556,2018-02-19_288
18,2/19/18,A.cer,Green and Orange,117,N,R1,0.544,2018-02-19_117
18,2/19/18,A.cer,Green and Orange,123,N,R1,0.548,2018-02-19_123
18,2/19/18,A.cer,Green and Orange,130,N,R1,0.539,2018-02-19_130
18,2/19/18,A.cer,Green and Orange,221,N,R1,0.527,2018-02-19_221
18,2/19/18,A.cer,Orange,150,N,R1,0.532,2018-02-19_150
18,2/19/18,A.cer,Orange,249,N,R1,0.504,2018-02-19_249
18,2/19/18,A.cer,Green,178,NP,R1,0.507,2018-02-19_178
18,2/19/18,A.cer,Green,184,NP,R1,0.522,2018-02-19_184
18,2/19/18,A.cer,Green,276,NP,R1,0.533,2018-02-19_276
18,2/19/18,A.cer,Green,289,NP,R1,0.545,2018-02-19_289
18,2/19/18,A.cer,Green and Orange,118,NP,R1,0.539,2018-02-19_118
18,2/19/18,A.cer,Green and Orange,124,NP,R1,0.53,2018-02-19_124
18,2/19/18,A.cer,Green and Orange,222,NP,R1,0.504,2018-02-19_222
18,2/19/18,A.cer,Green and Orange,228,NP,R1,0.502,2018-02-19_228
18,2/19/18,A.cer,Orange,250,NP,R1,0.552,2018-02-19_250
18,2/19/18,A.cer,Red and Orange,165,NP,R1,0.544,2018-02-19_165
18,2/19/18,A.cer,F,139,Control,R2,0.419,2018-02-19_139
18,2/19/18,A.cer,F,192,Control,R2,0.391,2018-02-19_192
18,2/19/18,A.cer,Green,179,Control,R2,0.559,2018-02-19_179
18,2/19/18,A.cer,Green,186,Control,R2,0.558,2018-02-19_186
18,2/19/18,A.cer,Green,277,Control,R2,0.582,2018-02-19_277
18,2/19/18,A.cer,Green,284,Control,R2,0.583,2018-02-19_284
18,2/19/18,A.cer,Green and Orange,119,Control,R2,0.555,2018-02-19_119
18,2/19/18,A.cer,Green and Orange,125,Control,R2,0.559,2018-02-19_125
18,2/19/18,A.cer,Green and Orange,217,Control,R2,0.558,2018-02-19_217
18,2/19/18,A.cer,Orange,152,Control,R2,0.582,2018-02-19_152
18,2/19/18,A.cer,Orange,160,Control,R2,0.56,2018-02-19_160
18,2/19/18,A.cer,Red and Orange,166,Control,R2,0.499,2018-02-19_166
18,2/19/18,A.cer,Red and Orange,173,Control,R2,0.516,2018-02-19_173
18,2/19/18,A.cer,Red and Orange,264,Control,R2,0.529,2018-02-19_264
18,2/19/18,A.cer,Red and Yellow,102,Control,R2,0.558,2018-02-19_102
18,2/19/18,A.cer,Red and Yellow,108,Control,R2,0.57,2018-02-19_108
18,2/19/18,A.cer,Yellow,231,Control,R2,0.566,2018-02-19_231
18,2/19/18,A.cer,Green,187,N,R2,0.438,2018-02-19_187
18,2/19/18,A.cer,Green,278,N,R2,0.478,2018-02-19_278
18,2/19/18,A.cer,Green,285,N,R2,0.499,2018-02-19_285
18,2/19/18,A.cer,Green and Orange,120,N,R2,0.516,2018-02-19_120
18,2/19/18,A.cer,Green and Orange,126,N,R2,0.45,2018-02-19_126
18,2/19/18,A.cer,Green and Orange,224,N,R2,0.482,2018-02-19_224
18,2/19/18,A.cer,Green and Orange,230,N,R2,0.501,2018-02-19_230
18,2/19/18,A.cer,Orange,154,N,R2,0.477,2018-02-19_154
18,2/19/18,A.cer,Orange,299,N,R2,0.46,2018-02-19_299
18,2/19/18,A.cer,Green,188,NP,R2,0.574,2018-02-19_188
18,2/19/18,A.cer,Green,280,NP,R2,0.564,2018-02-19_280
18,2/19/18,A.cer,Green,286,NP,R2,0.555,2018-02-19_286
18,2/19/18,A.cer,Green and Orange,128,NP,R2,0.568,2018-02-19_128
18,2/19/18,A.cer,Green and Orange,225,NP,R2,0.559,2018-02-19_225
18,2/19/18,A.cer,Green and Orange,229,NP,R2,0.546,2018-02-19_229
18,2/19/18,A.cer,Orange,155,NP,R2,0.554,2018-02-19_155
18,2/19/18,A.cer,Orange,247,NP,R2,0.535,2018-02-19_247
18,2/19/18,A.cer,Yellow,233,NP,R2,0.573,2018-02-19_233
19,2/22/18,A.cer,F,291,Control,R1,0.526,2018-02-22_291
19,2/22/18,A.cer,Green,176,Control,R1,0.54,2018-02-22_176
19,2/22/18,A.cer,Green,182,Control,R1,0.558,2018-02-22_182
19,2/22/18,A.cer,Green,281,Control,R1,0.553,2018-02-22_281
19,2/22/18,A.cer,Green,287,Control,R1,0.557,2018-02-22_287
19,2/22/18,A.cer,Green and Orange,116,Control,R1,0.565,2018-02-22_116
19,2/22/18,A.cer,Green and Orange,122,Control,R1,0.531,2018-02-22_122
19,2/22/18,A.cer,Green and Orange,220,Control,R1,0.54,2018-02-22_220
19,2/22/18,A.cer,Green and Orange,226,Control,R1,0.481,2018-02-22_226
19,2/22/18,A.cer,Orange,157,Control,R1,0.511,2018-02-22_157
19,2/22/18,A.cer,Orange,248,Control,R1,0.556,2018-02-22_248
19,2/22/18,A.cer,Red and Orange,162,Control,R1,0.502,2018-02-22_162
19,2/22/18,A.cer,Red and Orange,169,Control,R1,0.515,2018-02-22_169
19,2/22/18,A.cer,Red and Orange,261,Control,R1,0.533,2018-02-22_261
19,2/22/18,A.cer,Red and Orange,273,Control,R1,0.508,2018-02-22_273
19,2/22/18,A.cer,Red and Yellow,105,Control,R1,0.558,2018-02-22_105
19,2/22/18,A.cer,Red and Yellow,204,Control,R1,0.563,2018-02-22_204
19,2/22/18,A.cer,Yellow,143,Control,R1,0.541,2018-02-22_143
19,2/22/18,A.cer,F,146,N,R1,0.493,2018-02-22_146
19,2/22/18,A.cer,Green,177,N,R1,0.469,2018-02-22_177
19,2/22/18,A.cer,Green,190,N,R1,0.478,2018-02-22_190
19,2/22/18,A.cer,Green,282,N,R1,0.467,2018-02-22_282
19,2/22/18,A.cer,Green,288,N,R1,0.509,2018-02-22_288
19,2/22/18,A.cer,Green and Orange,117,N,R1,0.475,2018-02-22_117
19,2/22/18,A.cer,Green and Orange,123,N,R1,0.457,2018-02-22_123
19,2/22/18,A.cer,Green and Orange,130,N,R1,0.466,2018-02-22_130
19,2/22/18,A.cer,Green and Orange,221,N,R1,0.463,2018-02-22_221
19,2/22/18,A.cer,Orange,249,N,R1,0.444,2018-02-22_249
19,2/22/18,A.cer,Green,178,NP,R1,0.535,2018-02-22_178
19,2/22/18,A.cer,Green,184,NP,R1,0.468,2018-02-22_184
19,2/22/18,A.cer,Green,276,NP,R1,0.478,2018-02-22_276
19,2/22/18,A.cer,Green,289,NP,R1,0.528,2018-02-22_289
19,2/22/18,A.cer,Green and Orange,118,NP,R1,0.515,2018-02-22_118
19,2/22/18,A.cer,Green and Orange,124,NP,R1,0.504,2018-02-22_124
19,2/22/18,A.cer,Green and Orange,222,NP,R1,0.514,2018-02-22_222
19,2/22/18,A.cer,Green and Orange,228,NP,R1,0.53,2018-02-22_228
19,2/22/18,A.cer,Orange,250,NP,R1,0.532,2018-02-22_250
19,2/22/18,A.cer,F,139,Control,R2,0.364,2018-02-22_139
19,2/22/18,A.cer,F,192,Control,R2,0.334,2018-02-22_192
19,2/22/18,A.cer,Green,179,Control,R2,0.565,2018-02-22_179
19,2/22/18,A.cer,Green,186,Control,R2,0.547,2018-02-22_186
19,2/22/18,A.cer,Green,277,Control,R2,0.559,2018-02-22_277
19,2/22/18,A.cer,Green,284,Control,R2,0.553,2018-02-22_284
19,2/22/18,A.cer,Green and Orange,119,Control,R2,0.543,2018-02-22_119
19,2/22/18,A.cer,Green and Orange,125,Control,R2,0.533,2018-02-22_125
19,2/22/18,A.cer,Green and Orange,217,Control,R2,0.531,2018-02-22_217
19,2/22/18,A.cer,Orange,152,Control,R2,0.512,2018-02-22_152
19,2/22/18,A.cer,Orange,160,Control,R2,0.518,2018-02-22_160
19,2/22/18,A.cer,Red and Orange,166,Control,R2,0.49,2018-02-22_166
19,2/22/18,A.cer,Red and Orange,173,Control,R2,0.495,2018-02-22_173
19,2/22/18,A.cer,Red and Orange,264,Control,R2,0.522,2018-02-22_264
19,2/22/18,A.cer,Red and Yellow,102,Control,R2,0.556,2018-02-22_102
19,2/22/18,A.cer,Red and Yellow,108,Control,R2,0.547,2018-02-22_108
19,2/22/18,A.cer,Yellow,231,Control,R2,0.528,2018-02-22_231
19,2/22/18,A.cer,Green,187,N,R2,0.329,2018-02-22_187
19,2/22/18,A.cer,Green,278,N,R2,0.325,2018-02-22_278
19,2/22/18,A.cer,Green,285,N,R2,0.387,2018-02-22_285
19,2/22/18,A.cer,Green and Orange,120,N,R2,0.376,2018-02-22_120
19,2/22/18,A.cer,Green and Orange,126,N,R2,0.333,2018-02-22_126
19,2/22/18,A.cer,Green and Orange,224,N,R2,0.371,2018-02-22_224
19,2/22/18,A.cer,Green and Orange,230,N,R2,0.361,2018-02-22_230
19,2/22/18,A.cer,Orange,299,N,R2,0.374,2018-02-22_299
19,2/22/18,A.cer,Green,188,NP,R2,0.514,2018-02-22_188
19,2/22/18,A.cer,Green,280,NP,R2,0.483,2018-02-22_280
19,2/22/18,A.cer,Green,286,NP,R2,0.487,2018-02-22_286
19,2/22/18,A.cer,Green and Orange,128,NP,R2,0.49,2018-02-22_128
19,2/22/18,A.cer,Green and Orange,225,NP,R2,0.498,2018-02-22_225
19,2/22/18,A.cer,Green and Orange,229,NP,R2,0.474,2018-02-22_229
19,2/22/18,A.cer,Orange,155,NP,R2,0.466,2018-02-22_155
19,2/22/18,A.cer,Orange,247,NP,R2,0.429,2018-02-22_247
20,2/26/18,A.cer,F,291,Control,R1,0.498,2018-02-26_291
20,2/26/18,A.cer,Green,176,Control,R1,0.49,2018-02-26_176
20,2/26/18,A.cer,Green,182,Control,R1,0.519,2018-02-26_182
20,2/26/18,A.cer,Green,281,Control,R1,0.501,2018-02-26_281
20,2/26/18,A.cer,Green,287,Control,R1,0.516,2018-02-26_287
20,2/26/18,A.cer,Green and Orange,116,Control,R1,0.491,2018-02-26_116
20,2/26/18,A.cer,Green and Orange,122,Control,R1,0.491,2018-02-26_122
20,2/26/18,A.cer,Green and Orange,220,Control,R1,0.525,2018-02-26_220
20,2/26/18,A.cer,Green and Orange,226,Control,R1,0.491,2018-02-26_226
20,2/26/18,A.cer,Orange,157,Control,R1,0.507,2018-02-26_157
20,2/26/18,A.cer,Orange,248,Control,R1,0.523,2018-02-26_248
20,2/26/18,A.cer,Red and Orange,162,Control,R1,0.488,2018-02-26_162
20,2/26/18,A.cer,Red and Orange,169,Control,R1,0.481,2018-02-26_169
20,2/26/18,A.cer,Red and Orange,261,Control,R1,0.497,2018-02-26_261
20,2/26/18,A.cer,Red and Orange,273,Control,R1,0.486,2018-02-26_273
20,2/26/18,A.cer,Red and Yellow,105,Control,R1,0.548,2018-02-26_105
20,2/26/18,A.cer,Red and Yellow,204,Control,R1,0.549,2018-02-26_204
20,2/26/18,A.cer,Yellow,143,Control,R1,0.532,2018-02-26_143
20,2/26/18,A.cer,Green,177,N,R1,0.348,2018-02-26_177
20,2/26/18,A.cer,Green,190,N,R1,0.337,2018-02-26_190
20,2/26/18,A.cer,Green,282,N,R1,0.34,2018-02-26_282
20,2/26/18,A.cer,Green,288,N,R1,0.414,2018-02-26_288
20,2/26/18,A.cer,Green and Orange,117,N,R1,0.365,2018-02-26_117
20,2/26/18,A.cer,Green and Orange,123,N,R1,0.33,2018-02-26_123
20,2/26/18,A.cer,Green and Orange,130,N,R1,0.324,2018-02-26_130
20,2/26/18,A.cer,Green and Orange,221,N,R1,0.398,2018-02-26_221
20,2/26/18,A.cer,Green,178,NP,R1,0.458,2018-02-26_178
20,2/26/18,A.cer,Green,184,NP,R1,0.401,2018-02-26_184
20,2/26/18,A.cer,Green,276,NP,R1,0.43,2018-02-26_276
20,2/26/18,A.cer,Green,289,NP,R1,0.434,2018-02-26_289
20,2/26/18,A.cer,Green and Orange,118,NP,R1,0.409,2018-02-26_118
20,2/26/18,A.cer,Green and Orange,124,NP,R1,0.4,2018-02-26_124
20,2/26/18,A.cer,Green and Orange,222,NP,R1,0.382,2018-02-26_222
20,2/26/18,A.cer,Green and Orange,228,NP,R1,0.441,2018-02-26_228
20,2/26/18,A.cer,Orange,250,NP,R1,0.391,2018-02-26_250
20,2/26/18,A.cer,F,139,Control,R2,0.307,2018-02-26_139
20,2/26/18,A.cer,F,192,Control,R2,0.305,2018-02-26_192
20,2/26/18,A.cer,Green,179,Control,R2,0.549,2018-02-26_179
20,2/26/18,A.cer,Green,186,Control,R2,0.549,2018-02-26_186
20,2/26/18,A.cer,Green,277,Control,R2,0.559,2018-02-26_277
20,2/26/18,A.cer,Green,284,Control,R2,0.565,2018-02-26_284
20,2/26/18,A.cer,Green and Orange,119,Control,R2,0.545,2018-02-26_119
20,2/26/18,A.cer,Green and Orange,125,Control,R2,0.517,2018-02-26_125
20,2/26/18,A.cer,Green and Orange,217,Control,R2,0.504,2018-02-26_217
20,2/26/18,A.cer,Orange,152,Control,R2,0.529,2018-02-26_152
20,2/26/18,A.cer,Orange,160,Control,R2,0.506,2018-02-26_160
20,2/26/18,A.cer,Red and Orange,166,Control,R2,0.488,2018-02-26_166
20,2/26/18,A.cer,Red and Orange,173,Control,R2,0.477,2018-02-26_173
20,2/26/18,A.cer,Red and Orange,264,Control,R2,0.504,2018-02-26_264
20,2/26/18,A.cer,Red and Yellow,102,Control,R2,0.512,2018-02-26_102
20,2/26/18,A.cer,Red and Yellow,108,Control,R2,0.528,2018-02-26_108
20,2/26/18,A.cer,Yellow,231,Control,R2,0.525,2018-02-26_231
20,2/26/18,A.cer,Green,187,N,R2,0.416,2018-02-26_187
20,2/26/18,A.cer,Green,278,N,R2,0.471,2018-02-26_278
20,2/26/18,A.cer,Green,285,N,R2,0.484,2018-02-26_285
20,2/26/18,A.cer,Green and Orange,126,N,R2,0.463,2018-02-26_126
20,2/26/18,A.cer,Green and Orange,224,N,R2,0.465,2018-02-26_224
20,2/26/18,A.cer,Green and Orange,230,N,R2,0.496,2018-02-26_230
20,2/26/18,A.cer,Green,188,NP,R2,0.484,2018-02-26_188
20,2/26/18,A.cer,Green,280,NP,R2,0.462,2018-02-26_280
20,2/26/18,A.cer,Green,286,NP,R2,0.421,2018-02-26_286
20,2/26/18,A.cer,Green and Orange,128,NP,R2,0.409,2018-02-26_128
20,2/26/18,A.cer,Green and Orange,225,NP,R2,0.41,2018-02-26_225
20,2/26/18,A.cer,Green and Orange,229,NP,R2,0.378,2018-02-26_229
20,2/26/18,A.cer,Orange,155,NP,R2,0.433,2018-02-26_155
21,3/1/18,A.cer,F,291,Control,R1,0.486,2018-03-01_291
21,3/1/18,A.cer,Green,176,Control,R1,0.496,2018-03-01_176
21,3/1/18,A.cer,Green,182,Control,R1,0.503,2018-03-01_182
21,3/1/18,A.cer,Green,281,Control,R1,0.52,2018-03-01_281
21,3/1/18,A.cer,Green,287,Control,R1,0.529,2018-03-01_287
21,3/1/18,A.cer,Green and Orange,116,Control,R1,0.517,2018-03-01_116
21,3/1/18,A.cer,Green and Orange,122,Control,R1,0.511,2018-03-01_122
21,3/1/18,A.cer,Green and Orange,220,Control,R1,0.522,2018-03-01_220
21,3/1/18,A.cer,Green and Orange,226,Control,R1,0.521,2018-03-01_226
21,3/1/18,A.cer,Orange,157,Control,R1,0.487,2018-03-01_157
21,3/1/18,A.cer,Orange,248,Control,R1,0.491,2018-03-01_248
21,3/1/18,A.cer,Red and Orange,162,Control,R1,0.472,2018-03-01_162
21,3/1/18,A.cer,Red and Orange,169,Control,R1,0.457,2018-03-01_169
21,3/1/18,A.cer,Red and Orange,261,Control,R1,0.459,2018-03-01_261
21,3/1/18,A.cer,Red and Orange,273,Control,R1,0.419,2018-03-01_273
21,3/1/18,A.cer,Red and Yellow,105,Control,R1,0.48,2018-03-01_105
21,3/1/18,A.cer,Red and Yellow,204,Control,R1,0.499,2018-03-01_204
21,3/1/18,A.cer,Yellow,143,Control,R1,0.516,2018-03-01_143
21,3/1/18,A.cer,Green,177,N,R1,0.351,2018-03-01_177
21,3/1/18,A.cer,Green,190,N,R1,0.309,2018-03-01_190
21,3/1/18,A.cer,Green,282,N,R1,0.322,2018-03-01_282
21,3/1/18,A.cer,Green,288,N,R1,0.361,2018-03-01_288
21,3/1/18,A.cer,Green and Orange,117,N,R1,0.231,2018-03-01_117
21,3/1/18,A.cer,Green and Orange,123,N,R1,0.257,2018-03-01_123
21,3/1/18,A.cer,Green and Orange,221,N,R1,0.286,2018-03-01_221
21,3/1/18,A.cer,Green,178,NP,R1,0.415,2018-03-01_178
21,3/1/18,A.cer,Green,184,NP,R1,0.359,2018-03-01_184
21,3/1/18,A.cer,Green and Orange,124,NP,R1,0.203,2018-03-01_124
21,3/1/18,A.cer,Green and Orange,222,NP,R1,0.323,2018-03-01_222
21,3/1/18,A.cer,Green and Orange,228,NP,R1,0.415,2018-03-01_228
21,3/1/18,A.cer,F,139,Control,R2,0.172,2018-03-01_139
21,3/1/18,A.cer,Green,179,Control,R2,0.525,2018-03-01_179
21,3/1/18,A.cer,Green,186,Control,R2,0.53,2018-03-01_186
21,3/1/18,A.cer,Green,277,Control,R2,0.544,2018-03-01_277
21,3/1/18,A.cer,Green,284,Control,R2,0.549,2018-03-01_284
21,3/1/18,A.cer,Green and Orange,119,Control,R2,0.531,2018-03-01_119
21,3/1/18,A.cer,Green and Orange,125,Control,R2,0.538,2018-03-01_125
21,3/1/18,A.cer,Green and Orange,217,Control,R2,0.529,2018-03-01_217
21,3/1/18,A.cer,Orange,152,Control,R2,0.478,2018-03-01_152
21,3/1/18,A.cer,Orange,160,Control,R2,0.429,2018-03-01_160
21,3/1/18,A.cer,Red and Orange,166,Control,R2,0.443,2018-03-01_166
21,3/1/18,A.cer,Red and Orange,173,Control,R2,0.426,2018-03-01_173
21,3/1/18,A.cer,Red and Orange,264,Control,R2,0.501,2018-03-01_264
21,3/1/18,A.cer,Red and Yellow,102,Control,R2,0.503,2018-03-01_102
21,3/1/18,A.cer,Red and Yellow,108,Control,R2,0.499,2018-03-01_108
21,3/1/18,A.cer,Yellow,231,Control,R2,0.527,2018-03-01_231
21,3/1/18,A.cer,Green,187,N,R2,0.309,2018-03-01_187
21,3/1/18,A.cer,Green and Orange,224,N,R2,0.448,2018-03-01_224
21,3/1/18,A.cer,Green,188,NP,R2,0.409,2018-03-01_188
21,3/1/18,A.cer,Green,280,NP,R2,0.37,2018-03-01_280
21,3/1/18,A.cer,Green,286,NP,R2,0.386,2018-03-01_286
21,3/1/18,A.cer,Green and Orange,128,NP,R2,0.349,2018-03-01_128
21,3/1/18,A.cer,Green and Orange,225,NP,R2,0.372,2018-03-01_225
21,3/1/18,A.cer,Green and Orange,229,NP,R2,0.347,2018-03-01_229
21,3/1/18,A.cer,Orange,155,NP,R2,0.359,2018-03-01_155
22,3/5/18,A.cer,F,291,Control,R1,0.448,2018-03-05_291
22,3/5/18,A.cer,Green,176,Control,R1,0.433,2018-03-05_176
22,3/5/18,A.cer,Green,182,Control,R1,0.401,2018-03-05_182
22,3/5/18,A.cer,Green,281,Control,R1,0.45,2018-03-05_281
22,3/5/18,A.cer,Green,287,Control,R1,0.429,2018-03-05_287
22,3/5/18,A.cer,Green and Orange,116,Control,R1,0.469,2018-03-05_116
22,3/5/18,A.cer,Green and Orange,122,Control,R1,0.346,2018-03-05_122
22,3/5/18,A.cer,Green and Orange,220,Control,R1,0.456,2018-03-05_220
22,3/5/18,A.cer,Green and Orange,226,Control,R1,0.441,2018-03-05_226
22,3/5/18,A.cer,Orange,157,Control,R1,0.405,2018-03-05_157
22,3/5/18,A.cer,Orange,248,Control,R1,0.42,2018-03-05_248
22,3/5/18,A.cer,Red and Orange,162,Control,R1,0.325,2018-03-05_162
22,3/5/18,A.cer,Red and Orange,169,Control,R1,0.393,2018-03-05_169
22,3/5/18,A.cer,Red and Orange,261,Control,R1,0.348,2018-03-05_261
22,3/5/18,A.cer,Red and Orange,273,Control,R1,0.32,2018-03-05_273
22,3/5/18,A.cer,Red and Yellow,105,Control,R1,0.388,2018-03-05_105
22,3/5/18,A.cer,Red and Yellow,204,Control,R1,0.405,2018-03-05_204
22,3/5/18,A.cer,Yellow,143,Control,R1,0.42,2018-03-05_143
22,3/5/18,A.cer,Green,179,Control,R2,0.432,2018-03-05_179
22,3/5/18,A.cer,Green,186,Control,R2,0.39,2018-03-05_186
22,3/5/18,A.cer,Green,277,Control,R2,0.424,2018-03-05_277
22,3/5/18,A.cer,Green,284,Control,R2,0.401,2018-03-05_284
22,3/5/18,A.cer,Green and Orange,119,Control,R2,0.449,2018-03-05_119
22,3/5/18,A.cer,Green and Orange,125,Control,R2,0.397,2018-03-05_125
22,3/5/18,A.cer,Green and Orange,217,Control,R2,0.418,2018-03-05_217
22,3/5/18,A.cer,Orange,152,Control,R2,0.393,2018-03-05_152
22,3/5/18,A.cer,Orange,160,Control,R2,0.366,2018-03-05_160
22,3/5/18,A.cer,Red and Orange,166,Control,R2,0.39,2018-03-05_166
22,3/5/18,A.cer,Red and Orange,173,Control,R2,0.292,2018-03-05_173
22,3/5/18,A.cer,Red and Orange,264,Control,R2,0.384,2018-03-05_264
22,3/5/18,A.cer,Red and Yellow,102,Control,R2,0.457,2018-03-05_102
22,3/5/18,A.cer,Red and Yellow,108,Control,R2,0.426,2018-03-05_108
22,3/5/18,A.cer,Yellow,231,Control,R2,0.372,2018-03-05_231
22,3/5/18,A.cer,Green,188,NP,R2,0.309,2018-03-05_188
