Time,Date,Spp,Colony,Fragment,Treatment,Replicate,YII,Sample
15,2018-02-12,A.cer,Green and Orange,120,N,R2,0.593,2018-02-12_120
15,2018-02-12,A.cer,Green and Orange,126,N,R2,0.586,2018-02-12_126
15,2018-02-12,A.cer,Green and Orange,224,N,R2,0.592,2018-02-12_224
15,2018-02-12,A.cer,Green and Orange,230,N,R2,0.616,2018-02-12_230
15,2018-02-12,A.cer,Orange,154,N,R2,0.609,2018-02-12_154
15,2018-02-12,A.cer,Orange,299,N,R2,0.574,2018-02-12_299
15,2018-02-12,A.cer,Red and Orange,174,N,R2,0.584,2018-02-12_174
15,2018-02-12,A.cer,Red and Orange,271,N,R2,0.569,2018-02-12_271
15,2018-02-12,A.cer,Yellow,232,N,R2,0.552,2018-02-12_232
15,2018-02-12,A.cer,F,140,NP,R2,0.527,2018-02-12_140
15,2018-02-12,A.cer,Green,188,NP,R2,0.576,2018-02-12_188
15,2018-02-12,A.cer,Green,280,NP,R2,0.58,2018-02-12_280
15,2018-02-12,A.cer,Green,286,NP,R2,0.576,2018-02-12_286
15,2018-02-12,A.cer,Green and Orange,128,NP,R2,0.584,2018-02-12_128
15,2018-02-12,A.cer,Green and Orange,225,NP,R2,0.57,2018-02-12_225
15,2018-02-12,A.cer,Green and Orange,229,NP,R2,0.58,2018-02-12_229
15,2018-02-12,A.cer,Orange,155,NP,R2,0.583,2018-02-12_155
15,2018-02-12,A.cer,Orange,247,NP,R2,0.576,2018-02-12_247
15,2018-02-12,A.cer,Red and Orange,168,NP,R2,0.567,2018-02-12_168
15,2018-02-12,A.cer,Red and Orange,175,NP,R2,0.572,2018-02-12_175
15,2018-02-12,A.cer,Red and Orange,272,NP,R2,0.567,2018-02-12_272
15,2018-02-12,A.cer,Red and Yellow,104,NP,R2,0.572,2018-02-12_104
15,2018-02-12,A.cer,Yellow,233,NP,R2,0.558,2018-02-12_233
15,2018-02-12,A.cer,Yellow,235,NP,R2,0.487,2018-02-12_235
16,2018-02-15,A.cer,F,291,Control,R1,0.49,2018-02-15_291
16,2018-02-15,A.cer,Green,176,Control,R1,0.578,2018-02-15_176
16,2018-02-15,A.cer,Green,182,Control,R1,0.59,2018-02-15_182
16,2018-02-15,A.cer,Green,281,Control,R1,0.591,2018-02-15_281
16,2018-02-15,A.cer,Green,287,Control,R1,0.593,2018-02-15_287
16,2018-02-15,A.cer,Green and Orange,116,Control,R1,0.59,2018-02-15_116
16,2018-02-15,A.cer,Green and Orange,122,Control,R1,0.59,2018-02-15_122
16,2018-02-15,A.cer,Green and Orange,220,Control,R1,0.588,2018-02-15_220
16,2018-02-15,A.cer,Green and Orange,226,Control,R1,0.582,2018-02-15_226
16,2018-02-15,A.cer,Orange,157,Control,R1,0.569,2018-02-15_157
16,2018-02-15,A.cer,Orange,248,Control,R1,0.578,2018-02-15_248
16,2018-02-15,A.cer,Red and Orange,162,Control,R1,0.526,2018-02-15_162
16,2018-02-15,A.cer,Red and Orange,169,Control,R1,0.51,2018-02-15_169
16,2018-02-15,A.cer,Red and Orange,261,Control,R1,0.541,2018-02-15_261
16,2018-02-15,A.cer,Red and Orange,273,Control,R1,0.476,2018-02-15_273
16,2018-02-15,A.cer,Red and Yellow,105,Control,R1,0.569,2018-02-15_105
16,2018-02-15,A.cer,Red and Yellow,204,Control,R1,0.574,2018-02-15_204
16,2018-02-15,A.cer,Yellow,143,Control,R1,0.566,2018-02-15_143
16,2018-02-15,A.cer,F,146,N,R1,0.523,2018-02-15_146
16,2018-02-15,A.cer,Green,177,N,R1,0.587,2018-02-15_177
16,2018-02-15,A.cer,Green,190,N,R1,0.575,2018-02-15_190
16,2018-02-15,A.cer,Green,282,N,R1,0.585,2018-02-15_282
16,2018-02-15,A.cer,Green,288,N,R1,0.605,2018-02-15_288
16,2018-02-15,A.cer,Green and Orange,117,N,R1,0.586,2018-02-15_117
16,2018-02-15,A.cer,Green and Orange,123,N,R1,0.582,2018-02-15_123
16,2018-02-15,A.cer,Green and Orange,130,N,R1,0.562,2018-02-15_130
16,2018-02-15,A.cer,Green and Orange,221,N,R1,0.584,2018-02-15_221
16,2018-02-15,A.cer,Orange,150,N,R1,0.589,2018-02-15_150
16,2018-02-15,A.cer,Orange,249,N,R1,0.532,2018-02-15_249
16,2018-02-15,A.cer,Red and Orange,170,N,R1,0.561,2018-02-15_170
16,2018-02-15,A.cer,Red and Orange,262,N,R1,0.585,2018-02-15_262
16,2018-02-15,A.cer,F,138,NP,R1,0.517,2018-02-15_138
16,2018-02-15,A.cer,F,191,NP,R1,0.511,2018-02-15_191
16,2018-02-15,A.cer,Green,178,NP,R1,0.594,2018-02-15_178
16,2018-02-15,A.cer,Green,184,NP,R1,0.573,2018-02-15_184
16,2018-02-15,A.cer,Green,276,NP,R1,0.595,2018-02-15_276
16,2018-02-15,A.cer,Green,289,NP,R1,0.598,2018-02-15_289
16,2018-02-15,A.cer,Green and Orange,118,NP,R1,0.588,2018-02-15_118
16,2018-02-15,A.cer,Green and Orange,124,NP,R1,0.578,2018-02-15_124
16,2018-02-15,A.cer,Green and Orange,222,NP,R1,0.574,2018-02-15_222
16,2018-02-15,A.cer,Green and Orange,228,NP,R1,0.59,2018-02-15_228
16,2018-02-15,A.cer,Orange,151,NP,R1,0.485,2018-02-15_151
16,2018-02-15,A.cer,Orange,250,NP,R1,0.601,2018-02-15_250
16,2018-02-15,A.cer,Red and Orange,165,NP,R1,0.598,2018-02-15_165
16,2018-02-15,A.cer,Red and Orange,171,NP,R1,0.581,2018-02-15_171
16,2018-02-15,A.cer,Red and Orange,263,NP,R1,0.53,2018-02-15_263
16,2018-02-15,A.cer,Red and Yellow,101,NP,R1,0.59,2018-02-15_101
16,2018-02-15,A.cer,Red and Yellow,107,NP,R1,0.568,2018-02-15_107
16,2018-02-15,A.cer,Yellow,145,NP,R1,0.555,2018-02-15_145
16,2018-02-15,A.cer,F,139,Control,R2,0.497,2018-02-15_139
16,2018-02-15,A.cer,F,192,Control,R2,0.482,2018-02-15_192
16,2018-02-15,A.cer,Green,179,Control,R2,0.571,2018-02-15_179
16,2018-02-15,A.cer,Green,186,Control,R2,0.596,2018-02-15_186
16,2018-02-15,A.cer,Green,277,Control,R2,0.574,2018-02-15_277
16,2018-02-15,A.cer,Green,284,Control,R2,0.574,2018-02-15_284
16,2018-02-15,A.cer,Green and Orange,119,Control,R2,0.572,2018-02-15_119
16,2018-02-15,A.cer,Green and Orange,125,Control,R2,0.567,2018-02-15_125
16,2018-02-15,A.cer,Green and Orange,217,Control,R2,0.571,2018-02-15_217
16,2018-02-15,A.cer,Orange,152,Control,R2,0.577,2018-02-15_152
16,2018-02-15,A.cer,Orange,160,Control,R2,0.558,2018-02-15_160
16,2018-02-15,A.cer,Red and Orange,166,Control,R2,0.476,2018-02-15_166
16,2018-02-15,A.cer,Red and Orange,173,Control,R2,0.51,2018-02-15_173
16,2018-02-15,A.cer,Red and Orange,264,Control,R2,0.516,2018-02-15_264
16,2018-02-15,A.cer,Red and Yellow,102,Control,R2,0.558,2018-02-15_102
16,2018-02-15,A.cer,Red and Yellow,108,Control,R2,0.559,2018-02-15_108
16,2018-02-15,A.cer,Yellow,231,Control,R2,0.537,2018-02-15_231
16,2018-02-15,A.cer,Green,187,N,R2,0.482,2018-02-15_187
16,2018-02-15,A.cer,Green,278,N,R2,0.495,2018-02-15_278
16,2018-02-15,A.cer,Green,285,N,R2,0.487,2018-02-15_285
16,2018-02-15,A.cer,Green and Orange,120,N,R2,0.524,2018-02-15_120
16,2018-02-15,A.cer,Green and Orange,126,N,R2,0.48,2018-02-15_126
16,2018-02-15,A.cer,Green and Orange,224,N,R2,0.535,2018-02-15_224
16,2018-02-15,A.cer,Green and Orange,230,N,R2,0.569,2018-02-15_230
16,2018-02-15,A.cer,Orange,154,N,R2,0.568,2018-02-15_154
16,2018-02-15,A.cer,Orange,299,N,R2,0.509,2018-02-15_299
16,2018-02-15,A.cer,Red and Orange,174,N,R2,0.505,2018-02-15_174
16,2018-02-15,A.cer,Red and Orange,271,N,R2,0.547,2018-02-15_271
16,2018-02-15,A.cer,F,140,NP,R2,0.542,2018-02-15_140
16,2018-02-15,A.cer,Green,188,NP,R2,0.599,2018-02-15_188
16,2018-02-15,A.cer,Green,280,NP,R2,0.598,2018-02-15_280
16,2018-02-15,A.cer,Green,286,NP,R2,0.585,2018-02-15_286
16,2018-02-15,A.cer,Green and Orange,128,NP,R2,0.593,2018-02-15_128
16,2018-02-15,A.cer,Green and Orange,225,NP,R2,0.599,2018-02-15_225
16,2018-02-15,A.cer,Green and Orange,229,NP,R2,0.582,2018-02-15_229
16,2018-02-15,A.cer,Orange,155,NP,R2,0.58,2018-02-15_155
16,2018-02-15,A.cer,Orange,247,NP,R2,0.583,2018-02-15_247
16,2018-02-15,A.cer,Red and Orange,272,NP,R2,0.568,2018-02-15_272
16,2018-02-15,A.cer,Red and Yellow,104,NP,R2,0.576,2018-02-15_104
16,2018-02-15,A.cer,Yellow,233,NP,R2,0.577,2018-02-15_233
17,2018-02-19,A.cer,F,291,Control,R1,0.529,2018-02-19_291
17,2018-02-19,A.cer,Green,176,Control,R1,0.578,2018-02-19_176
17,2018-02-19,A.cer,Green,182,Control,R1,0.573,2018-02-19_182
17,2018-02-19,A.cer,Green,281,Control,R1,0.581,2018-02-19_281
17,2018-02-19,A.cer,Green,287,Control,R1,0.583,2018-02-19_287
17,2018-02-19,A.cer,Green and Orange,116,Control,R1,0.59,2018-02-19_116
17,2018-02-19,A.cer,Green and Orange,122,Control,R1,0.598,2018-02-19_122
17,2018-02-19,A.cer,Green and Orange,220,Control,R1,0.572,2018-02-19_220
17,2018-02-19,A.cer,Green and Orange,226,Control,R1,0.548,2018-02-19_226
17,2018-02-19,A.cer,Orange,157,Control,R1,0.579,2018-02-19_157
17,2018-02-19,A.cer,Orange,248,Control,R1,0.581,2018-02-19_248
17,2018-02-19,A.cer,Red and Orange,162,Control,R1,0.549,2018-02-19_162
17,2018-02-19,A.cer,Red and Orange,169,Control,R1,0.541,2018-02-19_169
17,2018-02-19,A.cer,Red and Orange,261,Control,R1,0.557,2018-02-19_261
17,2018-02-19,A.cer,Red and Orange,273,Control,R1,0.512,2018-02-19_273
17,2018-02-19,A.cer,Red and Yellow,105,Control,R1,0.557,2018-02-19_105
17,2018-02-19,A.cer,Red and Yellow,204,Control,R1,0.55,2018-02-19_204
17,2018-02-19,A.cer,Yellow,143,Control,R1,0.551,2018-02-19_143
17,2018-02-19,A.cer,F,146,N,R1,0.421,2018-02-19_146
17,2018-02-19,A.cer,Green,177,N,R1,0.551,2018-02-19_177
17,2018-02-19,A.cer,Green,190,N,R1,0.547,2018-02-19_190
17,2018-02-19,A.cer,Green,282,N,R1,0.542,2018-02-19_282
17,2018-02-19,A.cer,Green,288,N,R1,0.556,2018-02-19_288
17,2018-02-19,A.cer,Green and Orange,117,N,R1,0.544,2018-02-19_117
17,2018-02-19,A.cer,Green and Orange,123,N,R1,0.548,2018-02-19_123
17,2018-02-19,A.cer,Green and Orange,130,N,R1,0.539,2018-02-19_130
17,2018-02-19,A.cer,Green and Orange,221,N,R1,0.527,2018-02-19_221
17,2018-02-19,A.cer,Orange,150,N,R1,0.532,2018-02-19_150
17,2018-02-19,A.cer,Orange,249,N,R1,0.504,2018-02-19_249
17,2018-02-19,A.cer,Green,178,NP,R1,0.507,2018-02-19_178
17,2018-02-19,A.cer,Green,184,NP,R1,0.522,2018-02-19_184
17,2018-02-19,A.cer,Green,276,NP,R1,0.533,2018-02-19_276
17,2018-02-19,A.cer,Green,289,NP,R1,0.545,2018-02-19_289
17,2018-02-19,A.cer,Green and Orange,118,NP,R1,0.539,2018-02-19_118
17,2018-02-19,A.cer,Green and Orange,124,NP,R1,0.53,2018-02-19_124
17,2018-02-19,A.cer,Green and Orange,222,NP,R1,0.504,2018-02-19_222
17,2018-02-19,A.cer,Green and Orange,228,NP,R1,0.502,2018-02-19_228
17,2018-02-19,A.cer,Orange,250,NP,R1,0.552,2018-02-19_250
17,2018-02-19,A.cer,Red and Orange,165,NP,R1,0.544,2018-02-19_165
17,2018-02-19,A.cer,F,139,Control,R2,0.419,2018-02-19_139
17,2018-02-19,A.cer,F,192,Control,R2,0.391,2018-02-19_192
17,2018-02-19,A.cer,Green,179,Control,R2,0.559,2018-02-19_179
17,2018-02-19,A.cer,Green,186,Control,R2,0.558,2018-02-19_186
17,2018-02-19,A.cer,Green,277,Control,R2,0.582,2018-02-19_277
17,2018-02-19,A.cer,Green,284,Control,R2,0.583,2018-02-19_284
17,2018-02-19,A.cer,Green and Orange,119,Control,R2,0.555,2018-02-19_119
17,2018-02-19,A.cer,Green and Orange,125,Control,R2,0.559,2018-02-19_125
17,2018-02-19,A.cer,Green and Orange,217,Control,R2,0.558,2018-02-19_217
17,2018-02-19,A.cer,Orange,152,Control,R2,0.582,2018-02-19_152
17,2018-02-19,A.cer,Orange,160,Control,R2,0.56,2018-02-19_160
17,2018-02-19,A.cer,Red and Orange,166,Control,R2,0.499,2018-02-19_166
17,2018-02-19,A.cer,Red and Orange,173,Control,R2,0.516,2018-02-19_173
17,2018-02-19,A.cer,Red and Orange,264,Control,R2,0.529,2018-02-19_264
17,2018-02-19,A.cer,Red and Yellow,102,Control,R2,0.558,2018-02-19_102
17,2018-02-19,A.cer,Red and Yellow,108,Control,R2,0.57,2018-02-19_108
17,2018-02-19,A.cer,Yellow,231,Control,R2,0.566,2018-02-19_231
17,2018-02-19,A.cer,Green,187,N,R2,0.438,2018-02-19_187
17,2018-02-19,A.cer,Green,278,N,R2,0.478,2018-02-19_278
17,2018-02-19,A.cer,Green,285,N,R2,0.499,2018-02-19_285
17,2018-02-19,A.cer,Green and Orange,120,N,R2,0.516,2018-02-19_120
17,2018-02-19,A.cer,Green and Orange,126,N,R2,0.45,2018-02-19_126
17,2018-02-19,A.cer,Green and Orange,224,N,R2,0.482,2018-02-19_224
17,2018-02-19,A.cer,Green and Orange,230,N,R2,0.501,2018-02-19_230
17,2018-02-19,A.cer,Orange,154,N,R2,0.477,2018-02-19_154
17,2018-02-19,A.cer,Orange,299,N,R2,0.46,2018-02-19_299
17,2018-02-19,A.cer,Green,188,NP,R2,0.574,2018-02-19_188
17,2018-02-19,A.cer,Green,280,NP,R2,0.564,2018-02-19_280
17,2018-02-19,A.cer,Green,286,NP,R2,0.555,2018-02-19_286
17,2018-02-19,A.cer,Green and Orange,128,NP,R2,0.568,2018-02-19_128
17,2018-02-19,A.cer,Green and Orange,225,NP,R2,0.559,2018-02-19_225
17,2018-02-19,A.cer,Green and Orange,229,NP,R2,0.546,2018-02-19_229
17,2018-02-19,A.cer,Orange,155,NP,R2,0.554,2018-02-19_155
17,2018-02-19,A.cer,Orange,247,NP,R2,0.535,2018-02-19_247
17,2018-02-19,A.cer,Yellow,233,NP,R2,0.573,2018-02-19_233
18,2018-02-22,A.cer,F,291,Control,R1,0.526,2018-02-22_291
18,2018-02-22,A.cer,Green,176,Control,R1,0.54,2018-02-22_176
18,2018-02-22,A.cer,Green,182,Control,R1,0.558,2018-02-22_182
18,2018-02-22,A.cer,Green,281,Control,R1,0.553,2018-02-22_281
18,2018-02-22,A.cer,Green,287,Control,R1,0.557,2018-02-22_287
18,2018-02-22,A.cer,Green and Orange,116,Control,R1,0.565,2018-02-22_116
18,2018-02-22,A.cer,Green and Orange,122,Control,R1,0.531,2018-02-22_122
18,2018-02-22,A.cer,Green and Orange,220,Control,R1,0.54,2018-02-22_220
18,2018-02-22,A.cer,Green and Orange,226,Control,R1,0.481,2018-02-22_226
18,2018-02-22,A.cer,Orange,157,Control,R1,0.511,2018-02-22_157
18,2018-02-22,A.cer,Orange,248,Control,R1,0.556,2018-02-22_248
18,2018-02-22,A.cer,Red and Orange,162,Control,R1,0.502,2018-02-22_162
18,2018-02-22,A.cer,Red and Orange,169,Control,R1,0.515,2018-02-22_169
18,2018-02-22,A.cer,Red and Orange,261,Control,R1,0.533,2018-02-22_261
18,2018-02-22,A.cer,Red and Orange,273,Control,R1,0.508,2018-02-22_273
18,2018-02-22,A.cer,Red and Yellow,105,Control,R1,0.558,2018-02-22_105
18,2018-02-22,A.cer,Red and Yellow,204,Control,R1,0.563,2018-02-22_204
18,2018-02-22,A.cer,Yellow,143,Control,R1,0.541,2018-02-22_143
18,2018-02-22,A.cer,F,146,N,R1,0.493,2018-02-22_146
18,2018-02-22,A.cer,Green,177,N,R1,0.469,2018-02-22_177
18,2018-02-22,A.cer,Green,190,N,R1,0.478,2018-02-22_190
18,2018-02-22,A.cer,Green,282,N,R1,0.467,2018-02-22_282
18,2018-02-22,A.cer,Green,288,N,R1,0.509,2018-02-22_288
18,2018-02-22,A.cer,Green and Orange,117,N,R1,0.475,2018-02-22_117
18,2018-02-22,A.cer,Green and Orange,123,N,R1,0.457,2018-02-22_123
18,2018-02-22,A.cer,Green and Orange,130,N,R1,0.466,2018-02-22_130
18,2018-02-22,A.cer,Green and Orange,221,N,R1,0.463,2018-02-22_221
18,2018-02-22,A.cer,Orange,249,N,R1,0.444,2018-02-22_249
18,2018-02-22,A.cer,Green,178,NP,R1,0.535,2018-02-22_178
18,2018-02-22,A.cer,Green,184,NP,R1,0.468,2018-02-22_184
18,2018-02-22,A.cer,Green,276,NP,R1,0.478,2018-02-22_276
18,2018-02-22,A.cer,Green,289,NP,R1,0.528,2018-02-22_289
18,2018-02-22,A.cer,Green and Orange,118,NP,R1,0.515,2018-02-22_118
18,2018-02-22,A.cer,Green and Orange,124,NP,R1,0.504,2018-02-22_124
18,2018-02-22,A.cer,Green and Orange,222,NP,R1,0.514,2018-02-22_222
18,2018-02-22,A.cer,Green and Orange,228,NP,R1,0.53,2018-02-22_228
18,2018-02-22,A.cer,Orange,250,NP,R1,0.532,2018-02-22_250
18,2018-02-22,A.cer,F,139,Control,R2,0.364,2018-02-22_139
18,2018-02-22,A.cer,F,192,Control,R2,0.334,2018-02-22_192
18,2018-02-22,A.cer,Green,179,Control,R2,0.565,2018-02-22_179
18,2018-02-22,A.cer,Green,186,Control,R2,0.547,2018-02-22_186
18,2018-02-22,A.cer,Green,277,Control,R2,0.559,2018-02-22_277
18,2018-02-22,A.cer,Green,284,Control,R2,0.553,2018-02-22_284
18,2018-02-22,A.cer,Green and Orange,119,Control,R2,0.543,2018-02-22_119
18,2018-02-22,A.cer,Green and Orange,125,Control,R2,0.533,2018-02-22_125
18,2018-02-22,A.cer,Green and Orange,217,Control,R2,0.531,2018-02-22_217
18,2018-02-22,A.cer,Orange,152,Control,R2,0.512,2018-02-22_152
18,2018-02-22,A.cer,Orange,160,Control,R2,0.518,2018-02-22_160
18,2018-02-22,A.cer,Red and Orange,166,Control,R2,0.49,2018-02-22_166
18,2018-02-22,A.cer,Red and Orange,173,Control,R2,0.495,2018-02-22_173
18,2018-02-22,A.cer,Red and Orange,264,Control,R2,0.522,2018-02-22_264
18,2018-02-22,A.cer,Red and Yellow,102,Control,R2,0.556,2018-02-22_102
18,2018-02-22,A.cer,Red and Yellow,108,Control,R2,0.547,2018-02-22_108
18,2018-02-22,A.cer,Yellow,231,Control,R2,0.528,2018-02-22_231
18,2018-02-22,A.cer,Green,187,N,R2,0.329,2018-02-22_187
18,2018-02-22,A.cer,Green,278,N,R2,0.325,2018-02-22_278
18,2018-02-22,A.cer,Green,285,N,R2,0.387,2018-02-22_285
18,2018-02-22,A.cer,Green and Orange,120,N,R2,0.376,2018-02-22_120
18,2018-02-22,A.cer,Green and Orange,126,N,R2,0.333,2018-02-22_126
18,2018-02-22,A.cer,Green and Orange,224,N,R2,0.371,2018-02-22_224
18,2018-02-22,A.cer,Green and Orange,230,N,R2,0.361,2018-02-22_230
18,2018-02-22,A.cer,Orange,299,N,R2,0.374,2018-02-22_299
18,2018-02-22,A.cer,Green,188,NP,R2,0.514,2018-02-22_188
18,2018-02-22,A.cer,Green,280,NP,R2,0.483,2018-02-22_280
18,2018-02-22,A.cer,Green,286,NP,R2,0.487,2018-02-22_286
18,2018-02-22,A.cer,Green and Orange,128,NP,R2,0.49,2018-02-22_128
18,2018-02-22,A.cer,Green and Orange,225,NP,R2,0.498,2018-02-22_225
18,2018-02-22,A.cer,Green and Orange,229,NP,R2,0.474,2018-02-22_229
18,2018-02-22,A.cer,Orange,155,NP,R2,0.466,2018-02-22_155
18,2018-02-22,A.cer,Orange,247,NP,R2,0.429,2018-02-22_247
19,2018-02-26,A.cer,F,291,Control,R1,0.498,2018-02-26_291
19,2018-02-26,A.cer,Green,176,Control,R1,0.49,2018-02-26_176
19,2018-02-26,A.cer,Green,182,Control,R1,0.519,2018-02-26_182
19,2018-02-26,A.cer,Green,281,Control,R1,0.501,2018-02-26_281
19,2018-02-26,A.cer,Green,287,Control,R1,0.516,2018-02-26_287
19,2018-02-26,A.cer,Green and Orange,116,Control,R1,0.491,2018-02-26_116
19,2018-02-26,A.cer,Green and Orange,122,Control,R1,0.491,2018-02-26_122
19,2018-02-26,A.cer,Green and Orange,220,Control,R1,0.525,2018-02-26_220
19,2018-02-26,A.cer,Green and Orange,226,Control,R1,0.491,2018-02-26_226
19,2018-02-26,A.cer,Orange,157,Control,R1,0.507,2018-02-26_157
19,2018-02-26,A.cer,Orange,248,Control,R1,0.523,2018-02-26_248
19,2018-02-26,A.cer,Red and Orange,162,Control,R1,0.488,2018-02-26_162
19,2018-02-26,A.cer,Red and Orange,169,Control,R1,0.481,2018-02-26_169
19,2018-02-26,A.cer,Red and Orange,261,Control,R1,0.497,2018-02-26_261
19,2018-02-26,A.cer,Red and Orange,273,Control,R1,0.486,2018-02-26_273
19,2018-02-26,A.cer,Red and Yellow,105,Control,R1,0.548,2018-02-26_105
19,2018-02-26,A.cer,Red and Yellow,204,Control,R1,0.549,2018-02-26_204
19,2018-02-26,A.cer,Yellow,143,Control,R1,0.532,2018-02-26_143
19,2018-02-26,A.cer,Green,177,N,R1,0.348,2018-02-26_177
19,2018-02-26,A.cer,Green,190,N,R1,0.337,2018-02-26_190
19,2018-02-26,A.cer,Green,282,N,R1,0.34,2018-02-26_282
19,2018-02-26,A.cer,Green,288,N,R1,0.414,2018-02-26_288
19,2018-02-26,A.cer,Green and Orange,117,N,R1,0.365,2018-02-26_117
19,2018-02-26,A.cer,Green and Orange,123,N,R1,0.33,2018-02-26_123
19,2018-02-26,A.cer,Green and Orange,130,N,R1,0.324,2018-02-26_130
19,2018-02-26,A.cer,Green and Orange,221,N,R1,0.398,2018-02-26_221
19,2018-02-26,A.cer,Green,178,NP,R1,0.458,2018-02-26_178
19,2018-02-26,A.cer,Green,184,NP,R1,0.401,2018-02-26_184
19,2018-02-26,A.cer,Green,276,NP,R1,0.43,2018-02-26_276
19,2018-02-26,A.cer,Green,289,NP,R1,0.434,2018-02-26_289
19,2018-02-26,A.cer,Green and Orange,118,NP,R1,0.409,2018-02-26_118
19,2018-02-26,A.cer,Green and Orange,124,NP,R1,0.4,2018-02-26_124
19,2018-02-26,A.cer,Green and Orange,222,NP,R1,0.382,2018-02-26_222
19,2018-02-26,A.cer,Green and Orange,228,NP,R1,0.441,2018-02-26_228
19,2018-02-26,A.cer,Orange,250,NP,R1,0.391,2018-02-26_250
19,2018-02-26,A.cer,F,139,Control,R2,0.307,2018-02-26_139
19,2018-02-26,A.cer,F,192,Control,R2,0.305,2018-02-26_192
19,2018-02-26,A.cer,Green,179,Control,R2,0.549,2018-02-26_179
19,2018-02-26,A.cer,Green,186,Control,R2,0.549,2018-02-26_186
19,2018-02-26,A.cer,Green,277,Control,R2,0.559,2018-02-26_277
19,2018-02-26,A.cer,Green,284,Control,R2,0.565,2018-02-26_284
19,2018-02-26,A.cer,Green and Orange,119,Control,R2,0.545,2018-02-26_119
19,2018-02-26,A.cer,Green and Orange,125,Control,R2,0.517,2018-02-26_125
19,2018-02-26,A.cer,Green and Orange,217,Control,R2,0.504,2018-02-26_217
19,2018-02-26,A.cer,Orange,152,Control,R2,0.529,2018-02-26_152
19,2018-02-26,A.cer,Orange,160,Control,R2,0.506,2018-02-26_160
19,2018-02-26,A.cer,Red and Orange,166,Control,R2,0.488,2018-02-26_166
19,2018-02-26,A.cer,Red and Orange,173,Control,R2,0.477,2018-02-26_173
19,2018-02-26,A.cer,Red and Orange,264,Control,R2,0.504,2018-02-26_264
19,2018-02-26,A.cer,Red and Yellow,102,Control,R2,0.512,2018-02-26_102
19,2018-02-26,A.cer,Red and Yellow,108,Control,R2,0.528,2018-02-26_108
19,2018-02-26,A.cer,Yellow,231,Control,R2,0.525,2018-02-26_231
19,2018-02-26,A.cer,Green,187,N,R2,0.416,2018-02-26_187
19,2018-02-26,A.cer,Green,278,N,R2,0.471,2018-02-26_278
19,2018-02-26,A.cer,Green,285,N,R2,0.484,2018-02-26_285
19,2018-02-26,A.cer,Green and Orange,126,N,R2,0.463,2018-02-26_126
19,2018-02-26,A.cer,Green and Orange,224,N,R2,0.465,2018-02-26_224
19,2018-02-26,A.cer,Green and Orange,230,N,R2,0.496,2018-02-26_230
19,2018-02-26,A.cer,Green,188,NP,R2,0.484,2018-02-26_188
19,2018-02-26,A.cer,Green,280,NP,R2,0.462,2018-02-26_280
19,2018-02-26,A.cer,Green,286,NP,R2,0.421,2018-02-26_286
19,2018-02-26,A.cer,Green and Orange,128,NP,R2,0.409,2018-02-26_128
19,2018-02-26,A.cer,Green and Orange,225,NP,R2,0.41,2018-02-26_225
19,2018-02-26,A.cer,Green and Orange,229,NP,R2,0.378,2018-02-26_229
19,2018-02-26,A.cer,Orange,155,NP,R2,0.433,2018-02-26_155
20,2018-03-01,A.cer,F,291,Control,R1,0.486,2018-03-01_291
20,2018-03-01,A.cer,Green,176,Control,R1,0.496,2018-03-01_176
20,2018-03-01,A.cer,Green,182,Control,R1,0.503,2018-03-01_182
20,2018-03-01,A.cer,Green,281,Control,R1,0.52,2018-03-01_281
20,2018-03-01,A.cer,Green,287,Control,R1,0.529,2018-03-01_287
20,2018-03-01,A.cer,Green and Orange,116,Control,R1,0.517,2018-03-01_116
20,2018-03-01,A.cer,Green and Orange,122,Control,R1,0.511,2018-03-01_122
20,2018-03-01,A.cer,Green and Orange,220,Control,R1,0.522,2018-03-01_220
20,2018-03-01,A.cer,Green and Orange,226,Control,R1,0.521,2018-03-01_226
20,2018-03-01,A.cer,Orange,157,Control,R1,0.487,2018-03-01_157
20,2018-03-01,A.cer,Orange,248,Control,R1,0.491,2018-03-01_248
20,2018-03-01,A.cer,Red and Orange,162,Control,R1,0.472,2018-03-01_162
20,2018-03-01,A.cer,Red and Orange,169,Control,R1,0.457,2018-03-01_169
20,2018-03-01,A.cer,Red and Orange,261,Control,R1,0.459,2018-03-01_261
20,2018-03-01,A.cer,Red and Orange,273,Control,R1,0.419,2018-03-01_273
20,2018-03-01,A.cer,Red and Yellow,105,Control,R1,0.48,2018-03-01_105
20,2018-03-01,A.cer,Red and Yellow,204,Control,R1,0.499,2018-03-01_204
20,2018-03-01,A.cer,Yellow,143,Control,R1,0.516,2018-03-01_143
20,2018-03-01,A.cer,Green,177,N,R1,0.351,2018-03-01_177
20,2018-03-01,A.cer,Green,190,N,R1,0.309,2018-03-01_190
20,2018-03-01,A.cer,Green,282,N,R1,0.322,2018-03-01_282
20,2018-03-01,A.cer,Green,288,N,R1,0.361,2018-03-01_288
20,2018-03-01,A.cer,Green and Orange,117,N,R1,0.231,2018-03-01_117
20,2018-03-01,A.cer,Green and Orange,123,N,R1,0.257,2018-03-01_123
20,2018-03-01,A.cer,Green and Orange,221,N,R1,0.286,2018-03-01_221
20,2018-03-01,A.cer,Green,178,NP,R1,0.415,2018-03-01_178
20,2018-03-01,A.cer,Green,184,NP,R1,0.359,2018-03-01_184
20,2018-03-01,A.cer,Green and Orange,124,NP,R1,0.203,2018-03-01_124
